"","date","depth","mean_temp","mean_do"
"26514",2020-11-07,20.5,6.186595,8.49990625025
"26515",2020-11-07,20.75,6.1718925,8.394260416875
"26516",2020-11-07,21,6.15719,8.2886145835
"26517",2020-11-07,21.25,6.1690325,8.182968750125
"26518",2020-11-07,21.5,6.180875,8.07732291675
"26519",2020-11-07,21.75,6.1927175,7.971677083375
"26520",2020-11-07,22,6.20456,7.86603125
"26521",2020-11-08,1,6.39163,9.00529411764706
"26522",2020-11-08,1.25,6.4029575,8.93926470588235
"26523",2020-11-08,1.5,6.414285,8.87323529411765
"26524",2020-11-08,1.75,6.4256125,8.80720588235294
"26525",2020-11-08,2,6.43694,8.74117647058823
"26526",2020-11-08,2.25,6.4057825,8.80698893222059
"26527",2020-11-08,2.5,6.374625,8.87280139385294
"26528",2020-11-08,2.75,6.3434675,8.9386138554853
"26529",2020-11-08,3,6.31231,9.00442631711765
"26530",2020-11-08,3.25,6.34481,9.07023877875
"26531",2020-11-08,3.5,6.37731,9.13605124038235
"26532",2020-11-08,3.75,6.40981,9.20186370201471
"26533",2020-11-08,4,6.44231,9.253807292
"26534",2020-11-08,4.25,6.376585,9.306677734625
"26535",2020-11-08,4.5,6.31086,9.35954817725
"26536",2020-11-08,4.75,6.245135,9.412418619875
"26537",2020-11-08,5,6.17941,9.4652890625
"26538",2020-11-08,5.25,6.1136825,9.518159505125
"26539",2020-11-08,5.5,6.047955,9.57102994775
"26540",2020-11-08,5.75,5.9822275,9.623900390375
"26541",2020-11-08,6,5.9165,9.676770833
"26542",2020-11-08,6.25,5.9674075,9.61460221325
"26543",2020-11-08,6.5,6.018315,9.5524335935
"26544",2020-11-08,6.75,6.0692225,9.49026497375
"26545",2020-11-08,7,6.12013,9.428096354
"26546",2020-11-08,7.25,6.171035,9.36592773425
"26547",2020-11-08,7.5,6.22194,9.3037591145
"26548",2020-11-08,7.75,6.272845,9.24159049475
"26549",2020-11-08,8,6.32375,9.179421875
"26550",2020-11-08,8.25,6.333515,9.24026888025
"26551",2020-11-08,8.5,6.34328,9.3011158855
"26552",2020-11-08,8.75,6.353045,9.36196289075
"26553",2020-11-08,9,6.36281,9.422809896
"26554",2020-11-08,9.25,6.337435,9.48365690125
"26555",2020-11-08,9.5,6.31206,9.5445039065
"26556",2020-11-08,9.75,6.286685,9.60535091175
"26557",2020-11-08,10,6.26131,9.666197917
"26558",2020-11-08,10.25,6.27167,9.605248047125
"26559",2020-11-08,10.5,6.28203,9.54429817725
"26560",2020-11-08,10.75,6.29239,9.483348307375
"26561",2020-11-08,11,6.30275,9.4223984375
"26562",2020-11-08,11.25,6.3114075,9.361448567625
"26563",2020-11-08,11.5,6.320065,9.30049869775
"26564",2020-11-08,11.75,6.3287225,9.239548827875
"26565",2020-11-08,12,6.33738,9.178598958
"26566",2020-11-08,12.25,6.3086125,9.242712890375
"26567",2020-11-08,12.5,6.279845,9.30682682275
"26568",2020-11-08,12.75,6.2510775,9.370940755125
"26569",2020-11-08,13,6.22231,9.4350546875
"26570",2020-11-08,13.25,6.2215775,9.499168619875
"26571",2020-11-08,13.5,6.220845,9.56328255225
"26572",2020-11-08,13.75,6.2201125,9.627396484625
"26573",2020-11-08,14,6.21938,9.691510417
"26574",2020-11-08,14.25,6.23005,9.6482369795
"26575",2020-11-08,14.5,6.24072,9.604963542
"26576",2020-11-08,14.75,6.25139,9.5616901045
"26577",2020-11-08,15,6.26206,9.518416667
"26578",2020-11-08,15.25,6.2521,9.4751432295
"26579",2020-11-08,15.5,6.24214,9.431869792
"26580",2020-11-08,15.75,6.23218,9.3885963545
"26581",2020-11-08,16,6.22222,9.345322917
"26582",2020-11-08,16.25,6.21226,9.308247396125
"26583",2020-11-08,16.5,6.2023,9.27117187525
"26584",2020-11-08,16.75,6.19234,9.234096354375
"26585",2020-11-08,17,6.18238,9.1970208335
"26586",2020-11-08,17.25,6.1681925,9.159945312625
"26587",2020-11-08,17.5,6.154005,9.12286979175
"26588",2020-11-08,17.75,6.1398175,9.085794270875
"26589",2020-11-08,18,6.12563,9.04871875
"26590",2020-11-08,18.25,6.1129425,9.02312109375
"26591",2020-11-08,18.5,6.100255,8.9975234375
"26592",2020-11-08,18.75,6.0875675,8.97192578125
"26593",2020-11-08,19,6.07488,8.946328125
"26594",2020-11-08,19.25,6.05334,8.92073046875
"26595",2020-11-08,19.5,6.0318,8.8951328125
"26596",2020-11-08,19.75,6.01026,8.86953515625
"26597",2020-11-08,20,5.98872,8.8439375
"26598",2020-11-08,20.25,5.96718,8.7650546875
"26599",2020-11-08,20.5,5.94564,8.686171875
"26600",2020-11-08,20.75,5.9241,8.6072890625
"26601",2020-11-08,21,5.90256,8.52840625
"26602",2020-11-08,21.25,5.9114675,8.4495234375
"26603",2020-11-08,21.5,5.920375,8.370640625
"26604",2020-11-08,21.75,5.9292825,8.2917578125
"26605",2020-11-08,22,5.93819,8.212875
"26606",2020-11-09,1,6.21894,9.08705882352941
"26607",2020-11-09,1.25,6.24105,9.01235294117647
"26608",2020-11-09,1.5,6.26316,8.93764705882353
"26609",2020-11-09,1.75,6.28527,8.86294117647059
"26610",2020-11-09,2,6.30738,8.78823529411765
"26611",2020-11-09,2.25,6.284175,8.85941210929412
"26612",2020-11-09,2.5,6.26097,8.93058892447059
"26613",2020-11-09,2.75,6.237765,9.00176573964706
"26614",2020-11-09,3,6.21456,9.07294255482353
"26615",2020-11-09,3.25,6.2508725,9.14411937
"26616",2020-11-09,3.5,6.287185,9.21529618517647
"26617",2020-11-09,3.75,6.3234975,9.28647300035294
"26618",2020-11-09,4,6.35981,9.242692708
"26619",2020-11-09,4.25,6.2759425,9.304732421625
"26620",2020-11-09,4.5,6.192075,9.36677213525
"26621",2020-11-09,4.75,6.1082075,9.428811848875
"26622",2020-11-09,5,6.02434,9.4908515625
"26623",2020-11-09,5.25,5.940475,9.552891276125
"26624",2020-11-09,5.5,5.85661,9.61493098975
"26625",2020-11-09,5.75,5.772745,9.676970703375
"26626",2020-11-09,6,5.68888,9.739010417
"26627",2020-11-09,6.25,5.76091,9.6670494795
"26628",2020-11-09,6.5,5.83294,9.595088542
"26629",2020-11-09,6.75,5.90497,9.5231276045
"26630",2020-11-09,7,5.977,9.451166667
"26631",2020-11-09,7.25,6.0490325,9.3792057295
"26632",2020-11-09,7.5,6.121065,9.307244792
"26633",2020-11-09,7.75,6.1930975,9.2352838545
"26634",2020-11-09,8,6.26513,9.163322917
"26635",2020-11-09,8.25,6.2748325,9.23490625025
"26636",2020-11-09,8.5,6.284535,9.3064895835
"26637",2020-11-09,8.75,6.2942375,9.37807291675
"26638",2020-11-09,9,6.30394,9.44965625
"26639",2020-11-09,9.25,6.2786275,9.52123958325
"26640",2020-11-09,9.5,6.253315,9.5928229165
"26641",2020-11-09,9.75,6.2280025,9.66440624975
"26642",2020-11-09,10,6.20269,9.735989583
"26643",2020-11-09,10.25,6.2179075,9.661424478875
"26644",2020-11-09,10.5,6.233125,9.58685937475
"26645",2020-11-09,10.75,6.2483425,9.512294270625
"26646",2020-11-09,11,6.26356,9.4377291665
"26647",2020-11-09,11.25,6.277185,9.363164062375
"26648",2020-11-09,11.5,6.29081,9.28859895825
"26649",2020-11-09,11.75,6.304435,9.214033854125
"26650",2020-11-09,12,6.31806,9.13946875
"26651",2020-11-09,12.25,6.29117,9.221247395875
"26652",2020-11-09,12.5,6.26428,9.30302604175
"26653",2020-11-09,12.75,6.23739,9.384804687625
"26654",2020-11-09,13,6.2105,9.4665833335
"26655",2020-11-09,13.25,6.21475,9.548361979375
"26656",2020-11-09,13.5,6.219,9.63014062525
"26657",2020-11-09,13.75,6.22325,9.711919271125
"26658",2020-11-09,14,6.2275,9.793697917
"26659",2020-11-09,14.25,6.2400325,9.7289713545
"26660",2020-11-09,14.5,6.252565,9.664244792
"26661",2020-11-09,14.75,6.2650975,9.5995182295
"26662",2020-11-09,15,6.27763,9.534791667
"26663",2020-11-09,15.25,6.27555,9.4700651045
"26664",2020-11-09,15.5,6.27347,9.405338542
"26665",2020-11-09,15.75,6.27139,9.3406119795
"26666",2020-11-09,16,6.26931,9.275885417
"26667",2020-11-09,16.25,6.2672325,9.25230403675
"26668",2020-11-09,16.5,6.265155,9.2287226565
"26669",2020-11-09,16.75,6.2630775,9.20514127625
"26670",2020-11-09,17,6.261,9.181559896
"26671",2020-11-09,17.25,6.247735,9.15797851575
"26672",2020-11-09,17.5,6.23447,9.1343971355
"26673",2020-11-09,17.75,6.221205,9.11081575525
"26674",2020-11-09,18,6.20794,9.087234375
"26675",2020-11-09,18.25,6.1971575,9.09465625
"26676",2020-11-09,18.5,6.186375,9.102078125
"26677",2020-11-09,18.75,6.1755925,9.1095
"26678",2020-11-09,19,6.16481,9.116921875
"26679",2020-11-09,19.25,6.1388725,9.12434375
"26680",2020-11-09,19.5,6.112935,9.131765625
"26681",2020-11-09,19.75,6.0869975,9.1391875
"26682",2020-11-09,20,6.06106,9.146609375
"26683",2020-11-09,20.25,6.0351225,9.026067708375
"26684",2020-11-09,20.5,6.009185,8.90552604175
"26685",2020-11-09,20.75,5.9832475,8.784984375125
"26686",2020-11-09,21,5.95731,8.6644427085
"26687",2020-11-09,21.25,5.96828,8.543901041875
"26688",2020-11-09,21.5,5.97925,8.42335937525
"26689",2020-11-09,21.75,5.99022,8.302817708625
"26690",2020-11-09,22,6.00119,8.182276042
"26691",2020-11-10,1,5.94825,9.16882352941176
"26692",2020-11-10,1.25,5.971345,9.08544117647059
"26693",2020-11-10,1.5,5.99444,9.00205882352941
"26694",2020-11-10,1.75,6.017535,8.91867647058824
"26695",2020-11-10,2,6.04063,8.83529411764706
"26696",2020-11-10,2.25,6.016535,8.91183528636765
"26697",2020-11-10,2.5,5.99244,8.98837645508823
"26698",2020-11-10,2.75,5.968345,9.06491762380882
"26699",2020-11-10,3,5.94425,9.14145879252941
"26700",2020-11-10,3.25,5.9824075,9.21799996125
"26701",2020-11-10,3.5,6.020565,9.29454112997059
"26702",2020-11-10,3.75,6.0587225,9.37108229869118
"26703",2020-11-10,4,6.09688,9.329026042
"26704",2020-11-10,4.25,6.012505,9.390541015875
"26705",2020-11-10,4.5,5.92813,9.45205598975
"26706",2020-11-10,4.75,5.843755,9.513570963625
"26707",2020-11-10,5,5.75938,9.5750859375
"26708",2020-11-10,5.25,5.675005,9.636600911375
"26709",2020-11-10,5.5,5.59063,9.69811588525
"26710",2020-11-10,5.75,5.506255,9.759630859125
"26711",2020-11-10,6,5.42188,9.821145833
"26712",2020-11-10,6.25,5.49438,9.741369791375
"26713",2020-11-10,6.5,5.56688,9.66159374975
"26714",2020-11-10,6.75,5.63938,9.581817708125
"26715",2020-11-10,7,5.71188,9.5020416665
"26716",2020-11-10,7.25,5.78438,9.422265624875
"26717",2020-11-10,7.5,5.85688,9.34248958325
"26718",2020-11-10,7.75,5.92938,9.262713541625
"26719",2020-11-10,8,6.00188,9.1829375
"26720",2020-11-10,8.25,6.012675,9.263221354125
"26721",2020-11-10,8.5,6.02347,9.34350520825
"26722",2020-11-10,8.75,6.034265,9.423789062375
"26723",2020-11-10,9,6.04506,9.5040729165
"26724",2020-11-10,9.25,6.0215925,9.584356770625
"26725",2020-11-10,9.5,5.998125,9.66464062475
"26726",2020-11-10,9.75,5.9746575,9.744924478875
"26727",2020-11-10,10,5.95119,9.825208333
"26728",2020-11-10,10.25,5.9646125,9.761655598625
"26729",2020-11-10,10.5,5.978035,9.69810286425
"26730",2020-11-10,10.75,5.9914575,9.634550129875
"26731",2020-11-10,11,6.00488,9.5709973955
"26732",2020-11-10,11.25,6.02038,9.507444661125
"26733",2020-11-10,11.5,6.03588,9.44389192675
"26734",2020-11-10,11.75,6.05138,9.380339192375
"26735",2020-11-10,12,6.06688,9.316786458
"26736",2020-11-10,12.25,6.042035,9.388073567375
"26737",2020-11-10,12.5,6.01719,9.45936067675
"26738",2020-11-10,12.75,5.992345,9.530647786125
"26739",2020-11-10,13,5.9675,9.6019348955
"26740",2020-11-10,13.25,5.96764,9.673222004875
"26741",2020-11-10,13.5,5.96778,9.74450911425
"26742",2020-11-10,13.75,5.96792,9.815796223625
"26743",2020-11-10,14,5.96806,9.887083333
"26744",2020-11-10,14.25,5.97964,9.846791666375
"26745",2020-11-10,14.5,5.99122,9.80649999975
"26746",2020-11-10,14.75,6.0028,9.766208333125
"26747",2020-11-10,15,6.01438,9.7259166665
"26748",2020-11-10,15.25,6.0153,9.685624999875
"26749",2020-11-10,15.5,6.01622,9.64533333325
"26750",2020-11-10,15.75,6.01714,9.605041666625
"26751",2020-11-10,16,6.01806,9.56475
"26752",2020-11-10,16.25,6.0189825,9.54664388025
"26753",2020-11-10,16.5,6.019905,9.5285377605
"26754",2020-11-10,16.75,6.0208275,9.51043164075
"26755",2020-11-10,17,6.02175,9.492325521
"26756",2020-11-10,17.25,6.0095,9.47421940125
"26757",2020-11-10,17.5,5.99725,9.4561132815
"26758",2020-11-10,17.75,5.985,9.43800716175
"26759",2020-11-10,18,5.97275,9.419901042
"26760",2020-11-10,18.25,5.9746875,9.408057943
"26761",2020-11-10,18.5,5.976625,9.396214844
"26762",2020-11-10,18.75,5.9785625,9.384371745
"26763",2020-11-10,19,5.9805,9.372528646
"26764",2020-11-10,19.25,5.9702425,9.360685547
"26765",2020-11-10,19.5,5.959985,9.348842448
"26766",2020-11-10,19.75,5.9497275,9.336999349
"26767",2020-11-10,20,5.93947,9.32515625
"26768",2020-11-10,20.25,5.9292125,9.288546875
"26769",2020-11-10,20.5,5.918955,9.2519375
"26770",2020-11-10,20.75,5.9086975,9.215328125
"26771",2020-11-10,21,5.89844,9.17871875
"26772",2020-11-10,21.25,5.9132825,9.142109375
"26773",2020-11-10,21.5,5.928125,9.1055
"26774",2020-11-10,21.75,5.9429675,9.068890625
"26775",2020-11-10,22,5.95781,9.03228125
"26776",2020-11-11,1,5.68919,9.25058823529412
"26777",2020-11-11,1.25,5.708315,9.15852941176471
"26778",2020-11-11,1.5,5.72744,9.06647058823529
"26779",2020-11-11,1.75,5.746565,8.97441176470588
"26780",2020-11-11,2,5.76569,8.88235294117647
"26781",2020-11-11,2.25,5.7437675,8.96425846344118
"26782",2020-11-11,2.5,5.721845,9.04616398570588
"26783",2020-11-11,2.75,5.6999225,9.12806950797059
"26784",2020-11-11,3,5.678,9.20997503023529
"26785",2020-11-11,3.25,5.7130325,9.2918805525
"26786",2020-11-11,3.5,5.748065,9.37378607476471
"26787",2020-11-11,3.75,5.7830975,9.45569159702941
"26788",2020-11-11,4,5.81813,9.391416667
"26789",2020-11-11,4.25,5.7244425,9.45279557325
"26790",2020-11-11,4.5,5.630755,9.5141744795
"26791",2020-11-11,4.75,5.5370675,9.57555338575
"26792",2020-11-11,5,5.44338,9.636932292
"26793",2020-11-11,5.25,5.3496925,9.69831119825
"26794",2020-11-11,5.5,5.256005,9.7596901045
"26795",2020-11-11,5.75,5.1623175,9.82106901075
"26796",2020-11-11,6,5.06863,9.882447917
"26797",2020-11-11,6.25,5.14991,9.8076276045
"26798",2020-11-11,6.5,5.23119,9.732807292
"26799",2020-11-11,6.75,5.31247,9.6579869795
"26800",2020-11-11,7,5.39375,9.583166667
"26801",2020-11-11,7.25,5.4750325,9.5083463545
"26802",2020-11-11,7.5,5.556315,9.433526042
"26803",2020-11-11,7.75,5.6375975,9.3587057295
"26804",2020-11-11,8,5.71888,9.283885417
"26805",2020-11-11,8.25,5.732675,9.359766927375
"26806",2020-11-11,8.5,5.74647,9.43564843775
"26807",2020-11-11,8.75,5.760265,9.511529948125
"26808",2020-11-11,9,5.77406,9.5874114585
"26809",2020-11-11,9.25,5.7486075,9.663292968875
"26810",2020-11-11,9.5,5.723155,9.73917447925
"26811",2020-11-11,9.75,5.6977025,9.815055989625
"26812",2020-11-11,10,5.67225,9.8909375
"26813",2020-11-11,10.25,5.6877975,9.82628515625
"26814",2020-11-11,10.5,5.703345,9.7616328125
"26815",2020-11-11,10.75,5.7188925,9.69698046875
"26816",2020-11-11,11,5.73444,9.632328125
"26817",2020-11-11,11.25,5.74894,9.56767578125
"26818",2020-11-11,11.5,5.76344,9.5030234375
"26819",2020-11-11,11.75,5.77794,9.43837109375
"26820",2020-11-11,12,5.79244,9.37371875
"26821",2020-11-11,12.25,5.766595,9.45071484375
"26822",2020-11-11,12.5,5.74075,9.5277109375
"26823",2020-11-11,12.75,5.714905,9.60470703125
"26824",2020-11-11,13,5.68906,9.681703125
"26825",2020-11-11,13.25,5.69203,9.75869921875
"26826",2020-11-11,13.5,5.695,9.8356953125
"26827",2020-11-11,13.75,5.69797,9.91269140625
"26828",2020-11-11,14,5.70094,9.9896875
"26829",2020-11-11,14.25,5.7125325,9.945421875
"26830",2020-11-11,14.5,5.724125,9.90115625
"26831",2020-11-11,14.75,5.7357175,9.856890625
"26832",2020-11-11,15,5.74731,9.812625
"26833",2020-11-11,15.25,5.748295,9.768359375
"26834",2020-11-11,15.5,5.74928,9.72409375
"26835",2020-11-11,15.75,5.750265,9.679828125
"26836",2020-11-11,16,5.75125,9.6355625
"26837",2020-11-11,16.25,5.752235,9.615103515625
"26838",2020-11-11,16.5,5.75322,9.59464453125
"26839",2020-11-11,16.75,5.754205,9.574185546875
"26840",2020-11-11,17,5.75519,9.5537265625
"26841",2020-11-11,17.25,5.7439075,9.533267578125
"26842",2020-11-11,17.5,5.732625,9.51280859375
"26843",2020-11-11,17.75,5.7213425,9.492349609375
"26844",2020-11-11,18,5.71006,9.471890625
"26845",2020-11-11,18.25,5.715935,9.45415625
"26846",2020-11-11,18.5,5.72181,9.436421875
"26847",2020-11-11,18.75,5.727685,9.4186875
"26848",2020-11-11,19,5.73356,9.400953125
"26849",2020-11-11,19.25,5.72138,9.38321875
"26850",2020-11-11,19.5,5.7092,9.365484375
"26851",2020-11-11,19.75,5.69702,9.34775
"26852",2020-11-11,20,5.68484,9.330015625
"26853",2020-11-11,20.25,5.6726625,9.298076171875
"26854",2020-11-11,20.5,5.660485,9.26613671875
"26855",2020-11-11,20.75,5.6483075,9.234197265625
"26856",2020-11-11,21,5.63613,9.2022578125
"26857",2020-11-11,21.25,5.650925,9.170318359375
"26858",2020-11-11,21.5,5.66572,9.13837890625
"26859",2020-11-11,21.75,5.680515,9.106439453125
"26860",2020-11-11,22,5.69531,9.0745
"26861",2020-11-12,1,5.35969,9.33235294117647
"26862",2020-11-12,1.25,5.3768,9.23161764705882
"26863",2020-11-12,1.5,5.39391,9.13088235294118
"26864",2020-11-12,1.75,5.41102,9.03014705882353
"26865",2020-11-12,2,5.42813,8.92941176470588
"26866",2020-11-12,2.25,5.4044575,9.01668164051471
"26867",2020-11-12,2.5,5.380785,9.10395151632353
"26868",2020-11-12,2.75,5.3571125,9.19122139213235
"26869",2020-11-12,3,5.33344,9.27849126794118
"26870",2020-11-12,3.25,5.3702675,9.36576114375
"26871",2020-11-12,3.5,5.407095,9.45303101955882
"26872",2020-11-12,3.75,5.4439225,9.54030089536765
"26873",2020-11-12,4,5.48075,9.666458333
"26874",2020-11-12,4.25,5.374265,9.718899738875
"26875",2020-11-12,4.5,5.26778,9.77134114475
"26876",2020-11-12,4.75,5.161295,9.823782550625
"26877",2020-11-12,5,5.05481,9.8762239565
"26878",2020-11-12,5.25,4.9483275,9.928665362375
"26879",2020-11-12,5.5,4.841845,9.98110676825
"26880",2020-11-12,5.75,4.7353625,10.033548174125
"26881",2020-11-12,6,4.62888,10.08598958
"26882",2020-11-12,6.25,4.72391,10.017779294
"26883",2020-11-12,6.5,4.81894,9.949569008
"26884",2020-11-12,6.75,4.91397,9.881358722
"26885",2020-11-12,7,5.009,9.813148436
"26886",2020-11-12,7.25,5.1040325,9.74493815
"26887",2020-11-12,7.5,5.199065,9.676727864
"26888",2020-11-12,7.75,5.2940975,9.608517578
"26889",2020-11-12,8,5.38913,9.540307292
"26890",2020-11-12,8.25,5.4009875,9.60711783925
"26891",2020-11-12,8.5,5.412845,9.6739283865
"26892",2020-11-12,8.75,5.4247025,9.74073893375
"26893",2020-11-12,9,5.43656,9.807549481
"26894",2020-11-12,9.25,5.4149975,9.87436002825
"26895",2020-11-12,9.5,5.393435,9.9411705755
"26896",2020-11-12,9.75,5.3718725,10.00798112275
"26897",2020-11-12,10,5.35031,10.07479167
"26898",2020-11-12,10.25,5.363045,10.017155601875
"26899",2020-11-12,10.5,5.37578,9.95951953375
"26900",2020-11-12,10.75,5.388515,9.901883465625
"26901",2020-11-12,11,5.40125,9.8442473975
"26902",2020-11-12,11.25,5.4156875,9.786611329375
"26903",2020-11-12,11.5,5.430125,9.72897526125
"26904",2020-11-12,11.75,5.4445625,9.671339193125
"26905",2020-11-12,12,5.459,9.613703125
"26906",2020-11-12,12.25,5.433125,9.684151693125
"26907",2020-11-12,12.5,5.40725,9.75460026125
"26908",2020-11-12,12.75,5.381375,9.825048829375
"26909",2020-11-12,13,5.3555,9.8954973975
"26910",2020-11-12,13.25,5.3584225,9.965945965625
"26911",2020-11-12,13.5,5.361345,10.03639453375
"26912",2020-11-12,13.75,5.3642675,10.106843101875
"26913",2020-11-12,14,5.36719,10.17729167
"26914",2020-11-12,14.25,5.3816575,10.130252607125
"26915",2020-11-12,14.5,5.396125,10.08321354425
"26916",2020-11-12,14.75,5.4105925,10.036174481375
"26917",2020-11-12,15,5.42506,9.9891354185
"26918",2020-11-12,15.25,5.4256625,9.942096355625
"26919",2020-11-12,15.5,5.426265,9.89505729275
"26920",2020-11-12,15.75,5.4268675,9.848018229875
"26921",2020-11-12,16,5.42747,9.800979167
"26922",2020-11-12,16.25,5.4280725,9.784852213875
"26923",2020-11-12,16.5,5.428675,9.76872526075
"26924",2020-11-12,16.75,5.4292775,9.752598307625
"26925",2020-11-12,17,5.42988,9.7364713545
"26926",2020-11-12,17.25,5.416675,9.720344401375
"26927",2020-11-12,17.5,5.40347,9.70421744825
"26928",2020-11-12,17.75,5.390265,9.688090495125
"26929",2020-11-12,18,5.37706,9.671963542
"26930",2020-11-12,18.25,5.382795,9.653039713875
"26931",2020-11-12,18.5,5.38853,9.63411588575
"26932",2020-11-12,18.75,5.394265,9.615192057625
"26933",2020-11-12,19,5.4,9.5962682295
"26934",2020-11-12,19.25,5.3878825,9.577344401375
"26935",2020-11-12,19.5,5.375765,9.55842057325
"26936",2020-11-12,19.75,5.3636475,9.539496745125
"26937",2020-11-12,20,5.35153,9.520572917
"26938",2020-11-12,20.25,5.3394125,9.50732812525
"26939",2020-11-12,20.5,5.327295,9.4940833335
"26940",2020-11-12,20.75,5.3151775,9.48083854175
"26941",2020-11-12,21,5.30306,9.46759375
"26942",2020-11-12,21.25,5.3198725,9.45434895825
"26943",2020-11-12,21.5,5.336685,9.4411041665
"26944",2020-11-12,21.75,5.3534975,9.42785937475
"26945",2020-11-12,22,5.37031,9.414614583
"26946",2020-11-13,1,4.924,9.41411764705882
"26947",2020-11-13,1.25,4.9469525,9.30470588235294
"26948",2020-11-13,1.5,4.969905,9.19529411764706
"26949",2020-11-13,1.75,4.9928575,9.08588235294118
"26950",2020-11-13,2,5.01581,8.97647058823529
"26951",2020-11-13,2.25,4.9923725,9.06910481758823
"26952",2020-11-13,2.5,4.968935,9.16173904694118
"26953",2020-11-13,2.75,4.9454975,9.25437327629412
"26954",2020-11-13,3,4.92206,9.34700750564706
"26955",2020-11-13,3.25,4.9567025,9.439641735
"26956",2020-11-13,3.5,4.991345,9.53227596435294
"26957",2020-11-13,3.75,5.0259875,9.62491019370588
"26958",2020-11-13,4,5.06063,9.746161458
"26959",2020-11-13,4.25,4.94091,9.81538476575
"26960",2020-11-13,4.5,4.82119,9.8846080735
"26961",2020-11-13,4.75,4.70147,9.95383138125
"26962",2020-11-13,5,4.58175,10.023054689
"26963",2020-11-13,5.25,4.4620325,10.09227799675
"26964",2020-11-13,5.5,4.342315,10.1615013045
"26965",2020-11-13,5.75,4.2225975,10.23072461225
"26966",2020-11-13,6,4.10288,10.29994792
"26967",2020-11-13,6.25,4.21255,10.211877607125
"26968",2020-11-13,6.5,4.32222,10.12380729425
"26969",2020-11-13,6.75,4.43189,10.035736981375
"26970",2020-11-13,7,4.54156,9.9476666685
"26971",2020-11-13,7.25,4.6512325,9.859596355625
"26972",2020-11-13,7.5,4.760905,9.77152604275
"26973",2020-11-13,7.75,4.8705775,9.683455729875
"26974",2020-11-13,8,4.98025,9.595385417
"26975",2020-11-13,8.25,4.993265,9.680617187375
"26976",2020-11-13,8.5,5.00628,9.76584895775
"26977",2020-11-13,8.75,5.019295,9.851080728125
"26978",2020-11-13,9,5.03231,9.9363124985
"26979",2020-11-13,9.25,5.004765,10.021544268875
"26980",2020-11-13,9.5,4.97722,10.10677603925
"26981",2020-11-13,9.75,4.949675,10.192007809625
"26982",2020-11-13,10,4.92213,10.27723958
"26983",2020-11-13,10.25,4.9370675,10.2101634085
"26984",2020-11-13,10.5,4.952005,10.143087237
"26985",2020-11-13,10.75,4.9669425,10.0760110655
"26986",2020-11-13,11,4.98188,10.008934894
"26987",2020-11-13,11.25,4.99627,9.9418587225
"26988",2020-11-13,11.5,5.01066,9.874782551
"26989",2020-11-13,11.75,5.02505,9.8077063795
"26990",2020-11-13,12,5.03944,9.740630208
"26991",2020-11-13,12.25,5.012565,9.82103971325
"26992",2020-11-13,12.5,4.98569,9.9014492185
"26993",2020-11-13,12.75,4.958815,9.98185872375
"26994",2020-11-13,13,4.93194,10.062268229
"26995",2020-11-13,13.25,4.9346125,10.14267773425
"26996",2020-11-13,13.5,4.937285,10.2230872395
"26997",2020-11-13,13.75,4.9399575,10.30349674475
"26998",2020-11-13,14,4.94263,10.38390625
"26999",2020-11-13,14.25,4.9532075,10.341546875
"27000",2020-11-13,14.5,4.963785,10.2991875
"27001",2020-11-13,14.75,4.9743625,10.256828125
"27002",2020-11-13,15,4.98494,10.21446875
"27003",2020-11-13,15.25,4.99005,10.172109375
"27004",2020-11-13,15.5,4.99516,10.12975
"27005",2020-11-13,15.75,5.00027,10.087390625
"27006",2020-11-13,16,5.00538,10.04503125
"27007",2020-11-13,16.25,5.0104875,10.0106959635
"27008",2020-11-13,16.5,5.015595,9.976360677
"27009",2020-11-13,16.75,5.0207025,9.9420253905
"27010",2020-11-13,17,5.02581,9.907690104
"27011",2020-11-13,17.25,5.007685,9.8733548175
"27012",2020-11-13,17.5,4.98956,9.839019531
"27013",2020-11-13,17.75,4.971435,9.8046842445
"27014",2020-11-13,18,4.95331,9.770348958
"27015",2020-11-13,18.25,4.959045,9.74798502575
"27016",2020-11-13,18.5,4.96478,9.7256210935
"27017",2020-11-13,18.75,4.970515,9.70325716125
"27018",2020-11-13,19,4.97625,9.680893229
"27019",2020-11-13,19.25,4.96371,9.65852929675
"27020",2020-11-13,19.5,4.95117,9.6361653645
"27021",2020-11-13,19.75,4.93863,9.61380143225
"27022",2020-11-13,20,4.92609,9.5914375
"27023",2020-11-13,20.25,4.9135525,9.572091145875
"27024",2020-11-13,20.5,4.901015,9.55274479175
"27025",2020-11-13,20.75,4.8884775,9.533398437625
"27026",2020-11-13,21,4.87594,9.5140520835
"27027",2020-11-13,21.25,4.8907675,9.494705729375
"27028",2020-11-13,21.5,4.905595,9.47535937525
"27029",2020-11-13,21.75,4.9204225,9.456013021125
"27030",2020-11-13,22,4.93525,9.436666667
"27031",2020-11-14,1,4.6885,9.49588235294118
"27032",2020-11-14,1.25,4.7045775,9.37779411764706
"27033",2020-11-14,1.5,4.720655,9.25970588235294
"27034",2020-11-14,1.75,4.7367325,9.14161764705882
"27035",2020-11-14,2,4.75281,9.02352941176471
"27036",2020-11-14,2.25,4.733405,9.12152799466176
"27037",2020-11-14,2.5,4.714,9.21952657755882
"27038",2020-11-14,2.75,4.694595,9.31752516045588
"27039",2020-11-14,3,4.67519,9.41552374335294
